SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
157,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,03-07-2026 01:00,0.5
158,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,03-07-2026 05:00,0.5
159,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,03-07-2026 10:00,1
160,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,03-07-2026 14:00,1
161,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,03-07-2026 15:00,2
162,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,03-07-2026 16:00,2
163,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,03-07-2026 17:00,0.5
164,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,03-07-2026 19:00,1
165,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,03-07-2026 21:00,0.5
166,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,04-07-2026 11:00,0.5
167,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,25-08-2026 18:00,3.5
168,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,26-08-2026 05:00,0.5
169,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,26-08-2026 06:00,4
170,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,26-08-2026 07:00,19
171,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,26-08-2026 08:00,5
172,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,26-08-2026 09:00,1
173,Anaikidangu,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,-,-,-,-,-,-,-,-,-,8.23470000,77.37789400,26-08-2026 10:00,0.5
174,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,11-01-2026 01:00,0.5
175,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,28-01-2026 19:00,0.5
176,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,19-03-2026 03:00,0.5
177,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,19-03-2026 04:00,1
178,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,19-03-2026 05:00,0.5
179,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,06-05-2026 13:00,11.5
180,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,06-05-2026 14:00,0.5
181,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,09-05-2026 05:00,0.5
182,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,09-05-2026 06:00,0.5
183,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,09-05-2026 07:00,2
184,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,09-05-2026 08:00,1
185,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,09-05-2026 10:00,3.5
186,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,09-05-2026 11:00,2
187,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,09-05-2026 13:00,0.5
188,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,09-05-2026 14:00,1.5
189,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,09-05-2026 17:00,0.5
190,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,17-05-2026 15:00,9.5
191,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,17-05-2026 16:00,2.5
192,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,28-05-2026 20:00,3
193,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,31-05-2026 07:00,0.5
194,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,05-06-2026 00:00,3
195,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,05-06-2026 01:00,1
196,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,05-06-2026 16:00,0.5
197,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,10-06-2026 18:00,0.5
198,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,12-06-2026 15:00,1.5
199,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,12-06-2026 16:00,2
200,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,12-06-2026 19:00,1.5
201,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,12-06-2026 20:00,2.5
202,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,13-06-2026 17:00,0.5
203,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,13-06-2026 18:00,0.5
204,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,21-06-2026 18:00,0.5
205,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,22-06-2026 21:00,0.5
206,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,23-06-2026 12:00,3
207,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,23-06-2026 22:00,1
208,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,28-06-2026 19:00,0.5
209,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,09-07-2026 18:00,0.5
210,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,09-07-2026 20:00,0.5
211,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,09-07-2026 21:00,1.5
212,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,26-07-2026 16:00,0.5
213,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,26-07-2026 17:00,4.5
214,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,31-07-2026 17:00,8
215,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,31-07-2026 18:00,9
216,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,09-08-2026 16:00,1
217,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,10-08-2026 18:00,0.5
218,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,10-08-2026 20:00,3.5
219,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,11-08-2026 16:00,2
220,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,11-08-2026 18:00,2.5
221,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,12-08-2026 20:00,0.5
222,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,14-08-2026 17:00,0.5
223,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,15-08-2026 19:00,8.5
224,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,19-08-2026 20:00,19
225,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,28-08-2026 16:00,2.5
226,Annavasal_1,Tamil Nadu SW GW,33,Tamil Nadu,582,Pudukkottai,-,-,-,-,-,-,-,-,-,10.46111100,78.70111100,28-08-2026 17:00,2.5
227,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,01-01-2026 23:00,0.5
228,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,02-01-2026 00:00,6.5
229,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,02-01-2026 01:00,0.5
230,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,02-01-2026 04:00,1
231,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,02-01-2026 07:00,3
232,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,02-01-2026 08:00,2.5
233,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,03-01-2026 11:00,0.5
234,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,26-02-2026 14:30,1.5
235,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,26-02-2026 15:00,21.5
236,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,26-02-2026 15:30,3.5
237,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,26-02-2026 16:00,3.5
238,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,27-02-2026 14:00,0.5
239,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,27-02-2026 14:30,0.5
240,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,27-02-2026 15:00,8.5
241,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,18-03-2026 14:00,0.5
242,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,18-03-2026 15:30,5.5
243,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,18-03-2026 16:00,11.5
244,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,18-03-2026 16:30,5
245,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,18-03-2026 17:00,9
246,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,18-03-2026 17:30,2
247,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,18-03-2026 18:00,2.5
248,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,19-03-2026 08:30,0.5
249,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,19-03-2026 09:00,0.5
250,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,19-03-2026 13:30,0.5
251,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,19-03-2026 14:00,0.5
252,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,10-04-2026 14:30,0.5
253,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,10-04-2026 16:30,0.5
254,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,08-05-2026 23:00,2
255,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,09-05-2026 01:00,0.5
256,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,09-05-2026 03:00,0.5
257,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,09-05-2026 05:00,0.5
258,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,09-05-2026 12:00,12
259,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,09-05-2026 13:00,33
260,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,09-05-2026 14:00,3
261,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,09-05-2026 15:00,0.5
262,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,18-05-2026 20:00,0.5
263,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,18-05-2026 21:00,1
264,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,19-05-2026 01:00,2.5
265,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,19-05-2026 02:00,2
266,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,19-05-2026 03:00,8.5
267,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,19-05-2026 04:00,0.5
268,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,19-05-2026 05:00,5
269,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,19-05-2026 06:00,1
270,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,19-05-2026 23:00,0.5
271,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,28-05-2026 20:00,0.5
272,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,06-06-2026 00:30,1.5
273,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,06-06-2026 03:30,2.5
274,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,06-06-2026 19:30,1
275,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,06-06-2026 20:30,0.5
276,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,06-06-2026 21:30,0.5
277,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,06-06-2026 23:30,0.5
278,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,07-06-2026 02:30,1.5
279,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,07-06-2026 04:30,3
280,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,07-06-2026 10:30,4.5
281,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,07-06-2026 11:30,3.5
282,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,07-06-2026 12:30,0.5
283,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,07-06-2026 14:30,0.5
284,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,07-06-2026 17:30,0.5
285,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,07-06-2026 20:30,0.5
286,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,07-06-2026 21:30,0.5
287,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,08-06-2026 01:30,2.5
288,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,08-06-2026 02:30,0.5
289,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,08-06-2026 03:30,4
290,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,08-06-2026 04:30,1
291,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,08-06-2026 05:30,0.5
292,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,08-06-2026 21:30,0.5
293,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,08-06-2026 23:30,1
294,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,09-06-2026 00:30,0.5
295,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,09-06-2026 03:30,0.5
296,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,09-06-2026 23:30,0.5
297,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,10-06-2026 03:30,0.5
298,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,10-06-2026 11:30,0.5
299,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,10-06-2026 12:30,4.5
300,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,10-06-2026 13:30,0.5
301,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,10-06-2026 15:30,2
302,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,10-06-2026 19:30,0.5
303,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,11-06-2026 06:30,0.5
304,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,11-06-2026 07:30,1.5
305,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,11-06-2026 10:30,5.5
306,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,11-06-2026 11:30,0.5
307,Aralvaimozhi,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Thovalai,-,-,-,-,-,-,-,-,8.24722222,77.54500000,11-06-2026 13:30,0.5
