station,district,datetime,timestamp_epoch,rainfall_t0,rainfall_t_minus_1,rainfall_t_minus_2,rainfall_t_minus_3,rainfall_t_minus_4,rainfall_rolling_3h_mean,rainfall_rolling_6h_sum,rainfall_delta_1h,rainfall_acceleration,latitude,longitude,district_flooded_area_pct,district_permanent_water_pct,district_mean_flood_duration,district_hist_event_density,live_report_corroboration,volunteer_verified_weight,target_risk_15m,target_risk_30m,target_risk_60m,target_class_15m,target_class_30m,target_class_60m
Sholaiyur,coimbatore,2026-07-02 11:45,1782992700.0,0.5,1.5,1.5,1.5,1.5,1.1666666666666667,7.5,-1.0,-1.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.03275594003666667,0.07267345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 11:50,1782993000.0,0.5,0.5,1.5,1.5,1.5,0.8333333333333334,7.0,0.0,1.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.036965463846190476,0.06867345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 11:55,1782993300.0,0.5,0.5,0.5,1.5,1.5,0.5,6.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.060673455280000003,0,0,0
LBP Quarters Campus,erode,2026-07-02 12:00,1782993600.0,14.5,0.5,5.5,0.5,0.5,6.833333333333333,22.0,14.0,19.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.4367128202933333,0.3474058300247619,0.20217264928,0,0,0
Rajagiri_1,thanjavur,2026-07-02 12:00,1782993600.0,6.5,5.5,9.5,3.0,0.5,7.166666666666667,39.0,1.0,5.0,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.31328540215666667,0.4042754295002381,0.56249164732,0,0,1
Perunchani Reservoir,kanyakumari,2026-07-02 12:00,1782993600.0,1.5,0.5,1.5,1.5,1.0,1.1666666666666667,9.5,1.0,2.0,8.36361111,77.3575,3.5,1.2,2.0,3,0.0,0.0,0.14291666666666666,0.16496666666666665,0.21599999999999997,0,0,0
Vettaikaranpudur_1,coimbatore,2026-07-02 13:00,1782997200.0,0.5,0.5,0.5,1.0,2.5,0.5,8.5,0.0,0.0,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.08067345528,0,0,0
LBP Quarters Campus,erode,2026-07-02 13:00,1782997200.0,37.0,14.5,0.5,5.5,0.5,17.333333333333332,58.5,22.5,8.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.9296294869599999,0.4332058300247618,0.49417264928,1,0,0
Rajagiri_1,thanjavur,2026-07-02 13:00,1782997200.0,2.5,6.5,5.5,9.5,3.0,4.833333333333333,27.5,-4.0,-5.0,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.23161873549,0.30894209616690477,0.47049164732,0,0,0
Sholaiyur,coimbatore,2026-07-02 13:10,1782997800.0,0.5,0.5,0.5,0.5,1.5,0.5,5.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.05267345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 13:15,1782998100.0,0.5,0.5,0.5,0.5,0.5,0.5,4.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.04467345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 13:20,1782998400.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 13:25,1782998700.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 13:30,1782999000.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 13:35,1782999300.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 13:40,1782999600.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 13:45,1782999900.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 13:50,1783000200.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 13:55,1783000500.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
LBP Quarters Campus,erode,2026-07-02 14:00,1783000800.0,21.0,37.0,14.5,0.5,5.5,24.166666666666668,79.0,-16.0,-38.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.38712948696,0.4717105919295238,0.6581726492799999,0,0,1
Rajagiri_1,thanjavur,2026-07-02 14:00,1783000800.0,1.5,2.5,6.5,5.5,9.5,3.5,28.5,-1.0,3.0,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.21411873549000002,0.315380191405,0.47849164732,0,0,0
Sholaiyur,coimbatore,2026-07-02 14:25,1783002300.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 14:30,1783002600.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 14:35,1783002900.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 14:40,1783003200.0,1.0,0.5,0.5,0.5,0.5,0.6666666666666666,3.5,0.5,0.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.032838424793333335,0.02867022575095238,0.04067345528000001,0,0,0
Sholaiyur,coimbatore,2026-07-02 14:45,1783003500.0,1.0,1.0,0.5,0.5,0.5,0.8333333333333334,4.0,0.0,-0.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.026565463846190476,0.04467345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 14:50,1783003800.0,1.0,1.0,1.0,0.5,0.5,1.0,4.5,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.02966070194142857,0.04867345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 14:55,1783004100.0,1.0,1.0,1.0,1.0,0.5,1.0,5.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.02966070194142857,0.05267345528,0,0,0
Perambalur,tiruchirappalli,2026-07-02 15:00,1783004400.0,0.5,0.5,0.5,2.0,0.5,0.5,4.5,0.0,0.0,11.22555556,78.87555556,2.769716368,0.030082563,6.0,29,0.0,0.0,0.09184149104,0.10622578716571429,0.14678865472000002,0,0,0
Thanjavur,thanjavur,2026-07-02 15:00,1783004400.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.77277778,79.13583333,6.262291183,0.139785443,9.0,36,0.0,0.0,0.19661873549000003,0.2284659056907143,0.27449164732000003,0,0,0
K Paramathi,karur,2026-07-02 15:00,1783004400.0,0.5,0.5,0.5,2.0,0.5,0.5,4.5,0.0,0.0,10.9575,77.91083333,1.722278531,0.062914047,7.0,13,0.0,0.0,0.06041835593,0.06956546287071427,0.10489114123999999,0,0,0
Rajagiri_1,thanjavur,2026-07-02 15:00,1783004400.0,1.5,1.5,2.5,6.5,5.5,1.8333333333333333,27.0,0.0,1.0,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.21411873549000002,0.26362781045261907,0.46649164732000004,0,0,0
Chithraichavadi Anicut,coimbatore,2026-07-02 16:00,1783008000.0,0.5,1.0,0.5,0.5,0.5,0.6666666666666666,3.5,-0.5,-1.0,10.96888889,76.82611111,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.02347022575095238,0.04067345528000001,0,0,0
Rajagiri_1,thanjavur,2026-07-02 16:00,1783008000.0,7.0,1.5,1.5,2.5,6.5,3.3333333333333335,24.5,5.5,5.5,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.3745354021566667,0.33828495330976194,0.44649164732,0,0,0
Sholaiyur,coimbatore,2026-07-02 16:40,1783010400.0,1.0,1.0,1.0,1.0,1.0,1.0,5.5,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.02966070194142857,0.05667345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 16:45,1783010700.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.02966070194142857,0.060673455280000003,0,0,0
Sholaiyur,coimbatore,2026-07-02 16:50,1783011000.0,1.5,1.0,1.0,1.0,1.0,1.1666666666666667,6.5,0.5,0.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.04158842479333333,0.03795594003666666,0.06467345528,0,0,0
Sholaiyur,coimbatore,2026-07-02 16:55,1783011300.0,1.5,1.5,1.0,1.0,1.0,1.3333333333333333,7.0,0.0,-0.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.03575509146,0.03585117813190476,0.06867345528,0,0,0
Vettaikaranpudur_1,coimbatore,2026-07-02 17:00,1783011600.0,1.5,0.5,0.5,0.5,1.0,0.8333333333333334,6.5,1.0,1.0,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.04742175812666667,0.036965463846190476,0.06467345528,0,0,0
Thanjavur,thanjavur,2026-07-02 18:00,1783015200.0,3.0,0.5,0.5,0.5,0.5,1.3333333333333333,5.5,2.5,2.5,10.77277778,79.13583333,6.262291183,0.139785443,9.0,36,0.0,0.0,0.2695354021566667,0.2699420961669048,0.29449164732,0,0,0
K Paramathi,karur,2026-07-02 18:00,1783015200.0,3.0,0.5,0.5,0.5,2.0,1.3333333333333333,7.0,2.5,2.5,10.9575,77.91083333,1.722278531,0.062914047,7.0,13,0.0,0.0,0.13333502259666666,0.11104165334690477,0.12489114124,0,0,0
Perambalur,tiruchirappalli,2026-07-02 18:00,1783015200.0,3.0,0.5,0.5,0.5,2.0,1.3333333333333333,7.0,2.5,2.5,11.22555556,78.87555556,2.769716368,0.030082563,6.0,29,0.0,0.0,0.16475815770666669,0.1477019776419048,0.16678865472,0,0,0
Kulasekaram,kanyakumari,2026-07-02 19:00,1783018800.0,2.0,2.0,0.5,0.5,0.5,1.5,6.0,0.0,-1.5,8.35555556,77.28694444,3.5,1.2,2.0,3,0.0,0.0,0.13999999999999999,0.15035714285714286,0.188,0,0,0
Perunchani Reservoir,kanyakumari,2026-07-02 19:00,1783018800.0,2.0,1.5,0.5,1.5,1.5,1.3333333333333333,8.0,0.5,-0.5,8.36361111,77.3575,3.5,1.2,2.0,3,0.0,0.0,0.14583333333333331,0.14726190476190473,0.204,0,0,0
Rajagiri_1,thanjavur,2026-07-02 20:00,1783022400.0,1.0,7.0,1.5,1.5,2.5,3.1666666666666665,20.0,-6.0,-11.5,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.20536873549,0.2779897152145238,0.41049164732,0,0,0
Kottaram,kanyakumari,2026-07-02 20:00,1783022400.0,0.5,0.5,0.5,0.5,3.0,0.5,14.5,0.0,0.0,8.11972222,77.52722222,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.13178571428571428,0.256,0,0,0
Anaikidangu,kanyakumari,2026-07-02 20:00,1783022400.0,2.0,1.0,0.5,1.5,1.0,1.1666666666666667,15.5,1.0,0.5,8.2347,77.377894,3.5,1.2,2.0,3,0.0,0.0,0.15166666666666667,0.14936666666666665,0.264,0,0,0
K Paramathi,karur,2026-07-02 21:00,1783026000.0,0.5,3.0,0.5,0.5,0.5,1.3333333333333333,7.0,-2.5,-5.0,10.9575,77.91083333,1.722278531,0.062914047,7.0,13,0.0,0.0,0.06041835593,0.08504165334690475,0.12489114124,0,0,0
Vettaikaranpudur_1,coimbatore,2026-07-02 21:00,1783026000.0,4.5,1.5,0.5,0.5,0.5,2.1666666666666665,8.5,3.0,2.0,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.12325509146,0.07212736860809524,0.08067345528,0,0,0
Thanjavur,thanjavur,2026-07-02 21:00,1783026000.0,0.5,3.0,0.5,0.5,0.5,1.3333333333333333,5.5,-2.5,-5.0,10.77277778,79.13583333,6.262291183,0.139785443,9.0,36,0.0,0.0,0.19661873549000003,0.24394209616690476,0.29449164732,0,0,0
Perambalur,tiruchirappalli,2026-07-02 21:00,1783026000.0,0.5,3.0,0.5,0.5,0.5,1.3333333333333333,7.0,-2.5,-5.0,11.22555556,78.87555556,2.769716368,0.030082563,6.0,29,0.0,0.0,0.09184149104,0.12170197764190477,0.16678865472,0,0,0
Kottaram,kanyakumari,2026-07-02 21:00,1783026000.0,0.5,0.5,0.5,0.5,0.5,0.5,5.5,0.0,0.0,8.11972222,77.52722222,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.13178571428571428,0.184,0,0,0
Vettaikaranpudur_1,coimbatore,2026-07-02 22:00,1783029600.0,1.0,4.5,1.5,0.5,0.5,2.3333333333333335,8.5,-3.5,-6.5,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.054422606703333334,0.08067345528,0,0,0
Perunchani Reservoir,kanyakumari,2026-07-02 22:00,1783029600.0,0.5,2.0,1.5,0.5,1.5,1.3333333333333333,7.5,-1.5,-2.0,8.36361111,77.3575,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.14726190476190473,0.19999999999999998,0,0,0
LBP Quarters Campus,erode,2026-07-02 23:00,1783033200.0,9.0,21.0,37.0,14.5,0.5,22.333333333333332,87.5,-12.0,4.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.17712948696,0.4792629728819048,0.72617264928,0,0,1
Perunchani Reservoir,kanyakumari,2026-07-02 23:00,1783033200.0,0.5,0.5,2.0,1.5,0.5,1.0,6.5,0.0,1.5,8.36361111,77.3575,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.15667142857142857,0.19199999999999998,0,0,0
Rajagiri_1,thanjavur,2026-07-02 23:00,1783033200.0,0.5,1.0,7.0,1.5,1.5,2.8333333333333335,14.0,-0.5,5.5,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.19661873549000003,0.32899923902404765,0.36249164732,0,0,0
K Paramathi,karur,2026-07-03 00:00,1783036800.0,2.0,0.5,3.0,0.5,0.5,1.8333333333333333,7.0,1.5,4.0,10.9575,77.91083333,1.722278531,0.062914047,7.0,13,0.0,0.0,0.10416835593000001,0.13592736763261906,0.12489114124,0,0,0
Kulasekaram,kanyakumari,2026-07-03 00:00,1783036800.0,1.5,2.0,2.0,0.5,0.5,1.8333333333333333,7.0,-0.5,-0.5,8.35555556,77.28694444,3.5,1.2,2.0,3,0.0,0.0,0.13125,0.15654761904761905,0.19599999999999998,0,0,0
Thanjavur,thanjavur,2026-07-03 00:00,1783036800.0,2.0,0.5,3.0,0.5,0.5,1.8333333333333333,7.0,1.5,4.0,10.77277778,79.13583333,6.262291183,0.139785443,9.0,36,0.0,0.0,0.24036873549000004,0.2948278104526191,0.30649164732,0,0,0
Perunchani Reservoir,kanyakumari,2026-07-03 00:00,1783036800.0,1.5,0.5,0.5,2.0,1.5,0.8333333333333334,6.5,1.0,1.0,8.36361111,77.3575,3.5,1.2,2.0,3,0.0,0.0,0.14291666666666666,0.14837619047619047,0.19199999999999998,0,0,0
Perambalur,tiruchirappalli,2026-07-03 00:00,1783036800.0,2.0,0.5,3.0,0.5,0.5,1.8333333333333333,7.0,1.5,4.0,11.22555556,78.87555556,2.769716368,0.030082563,6.0,29,0.0,0.0,0.13559149104,0.17258769192761908,0.16678865472,0,0,0
Kulasekaram,kanyakumari,2026-07-03 01:00,1783040400.0,10.0,1.5,2.0,2.0,0.5,4.5,16.5,8.5,9.0,8.35555556,77.28694444,3.5,1.2,2.0,3,0.0,0.0,0.37916666666666665,0.2996714285714286,0.272,0,0,0
Thanjavur,thanjavur,2026-07-03 01:00,1783040400.0,0.5,2.0,0.5,3.0,0.5,1.0,7.0,-1.5,-3.0,10.77277778,79.13583333,6.262291183,0.139785443,9.0,36,0.0,0.0,0.19661873549000003,0.23775161997642857,0.30649164732,0,0,0
Perunchani Reservoir,kanyakumari,2026-07-03 01:00,1783040400.0,5.5,1.5,0.5,0.5,2.0,2.5,11.5,4.0,3.0,8.36361111,77.3575,3.5,1.2,2.0,3,0.0,0.0,0.24791666666666667,0.20012857142857143,0.23199999999999998,0,0,0
Anaikidangu,kanyakumari,2026-07-03 01:00,1783040400.0,0.5,2.0,1.0,0.5,1.5,1.1666666666666667,6.5,-1.5,-2.5,8.2347,77.377894,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.14416666666666667,0.19199999999999998,0,0,0
K Paramathi,karur,2026-07-03 01:00,1783040400.0,0.5,2.0,0.5,3.0,0.5,1.0,7.0,-1.5,-3.0,10.9575,77.91083333,1.722278531,0.062914047,7.0,13,0.0,0.0,0.06041835593,0.07885117715642856,0.12489114124,0,0,0
Perambalur,tiruchirappalli,2026-07-03 01:00,1783040400.0,0.5,2.0,0.5,3.0,0.5,1.0,7.0,-1.5,-3.0,11.22555556,78.87555556,2.769716368,0.030082563,6.0,29,0.0,0.0,0.09184149104,0.11551150145142858,0.16678865472,0,0,0
Rajagiri_1,thanjavur,2026-07-03 02:00,1783044000.0,0.5,0.5,1.0,7.0,1.5,0.6666666666666666,12.0,0.0,0.5,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.19661873549000003,0.2367611437859524,0.34649164732000004,0,0,0
K Paramathi,karur,2026-07-03 02:00,1783044000.0,0.5,0.5,2.0,0.5,3.0,1.0,7.0,0.0,1.5,10.9575,77.91083333,1.722278531,0.062914047,7.0,13,0.0,0.0,0.06041835593,0.09445117715642856,0.12489114124,0,0,0
Thanjavur,thanjavur,2026-07-03 02:00,1783044000.0,0.5,0.5,2.0,0.5,3.0,1.0,7.0,0.0,1.5,10.77277778,79.13583333,6.262291183,0.139785443,9.0,36,0.0,0.0,0.19661873549000003,0.2533516199764286,0.30649164732,0,0,0
Perambalur,tiruchirappalli,2026-07-03 02:00,1783044000.0,0.5,0.5,2.0,0.5,3.0,1.0,7.0,0.0,1.5,11.22555556,78.87555556,2.769716368,0.030082563,6.0,29,0.0,0.0,0.09184149104,0.13111150145142858,0.16678865472,0,0,0
Kulasekaram,kanyakumari,2026-07-03 03:00,1783047600.0,1.0,10.0,1.5,2.0,2.0,4.166666666666667,17.0,-9.0,-17.5,8.35555556,77.28694444,3.5,1.2,2.0,3,0.0,0.0,0.1225,0.19988095238095238,0.27599999999999997,0,0,0
K Paramathi,karur,2026-07-03 03:00,1783047600.0,1.5,0.5,0.5,2.0,0.5,0.8333333333333334,8.0,1.0,1.0,10.9575,77.91083333,1.722278531,0.062914047,7.0,13,0.0,0.0,0.08958502259666667,0.08615593906119047,0.13289114124,0,0,0
Perunchani Reservoir,kanyakumari,2026-07-03 03:00,1783047600.0,3.0,5.5,1.5,0.5,0.5,3.3333333333333335,13.0,-2.5,-6.5,8.36361111,77.3575,3.5,1.2,2.0,3,0.0,0.0,0.1575,0.1844047619047619,0.244,0,0,0
Perambalur,tiruchirappalli,2026-07-03 03:00,1783047600.0,1.5,0.5,0.5,2.0,0.5,0.8333333333333334,8.0,1.0,1.0,11.22555556,78.87555556,2.769716368,0.030082563,6.0,29,0.0,0.0,0.12100815770666667,0.12281626335619047,0.17478865472000002,0,0,0
Thanjavur,thanjavur,2026-07-03 03:00,1783047600.0,1.5,0.5,0.5,2.0,0.5,0.8333333333333334,8.0,1.0,1.0,10.77277778,79.13583333,6.262291183,0.139785443,9.0,36,0.0,0.0,0.2257854021566667,0.24505638188119047,0.31449164732,0,0,0
Sholaiyur,coimbatore,2026-07-03 03:55,1783050900.0,2.5,1.5,1.5,1.0,1.0,1.8333333333333333,8.5,1.0,1.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.06492175812666666,0.05553689241761905,0.08067345528,0,0,0
Chithraichavadi Anicut,coimbatore,2026-07-03 04:00,1783051200.0,1.5,0.5,1.0,0.5,0.5,1.0,4.5,1.0,1.5,10.96888889,76.82611111,0.316836382,0.20279264,5.0,33,0.0,0.0,0.04742175812666667,0.045260701941428574,0.04867345528,0,0,0
K Paramathi,karur,2026-07-03 04:00,1783051200.0,0.5,1.5,0.5,0.5,2.0,0.8333333333333334,5.5,-1.0,-2.0,10.9575,77.91083333,1.722278531,0.062914047,7.0,13,0.0,0.0,0.06041835593,0.07575593906119048,0.11289114123999999,0,0,0
Thanjavur,thanjavur,2026-07-03 04:00,1783051200.0,0.5,1.5,0.5,0.5,2.0,0.8333333333333334,5.5,-1.0,-2.0,10.77277778,79.13583333,6.262291183,0.139785443,9.0,36,0.0,0.0,0.19661873549000003,0.23465638188119048,0.29449164732,0,0,0
Perambalur,tiruchirappalli,2026-07-03 04:00,1783051200.0,0.5,1.5,0.5,0.5,2.0,0.8333333333333334,5.5,-1.0,-2.0,11.22555556,78.87555556,2.769716368,0.030082563,6.0,29,0.0,0.0,0.09184149104,0.11241626335619048,0.15478865472000003,0,0,0
Sholaiyur,coimbatore,2026-07-03 04:10,1783051800.0,0.5,2.5,1.5,1.5,1.0,1.5,8.0,-2.0,-3.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.03894641622714286,0.07667345528,0,0,0
Sholaiyur,coimbatore,2026-07-03 04:15,1783052100.0,0.5,0.5,2.5,1.5,1.5,1.1666666666666667,7.5,0.0,2.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.053555940036666666,0.07267345528,0,0,0
Sholaiyur,coimbatore,2026-07-03 04:20,1783052400.0,0.5,0.5,0.5,2.5,1.5,0.5,7.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.06867345528,0,0,0
Sholaiyur,coimbatore,2026-07-03 04:25,1783052700.0,0.5,0.5,0.5,0.5,2.5,0.5,6.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.060673455280000003,0,0,0
Sholaiyur,coimbatore,2026-07-03 04:30,1783053000.0,0.5,0.5,0.5,0.5,0.5,0.5,5.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.05267345528,0,0,0
Sholaiyur,coimbatore,2026-07-03 04:35,1783053300.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Sholaiyur,coimbatore,2026-07-03 04:40,1783053600.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Sholaiyur,coimbatore,2026-07-03 04:45,1783053900.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Sholaiyur,coimbatore,2026-07-03 04:50,1783054200.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Sholaiyur,coimbatore,2026-07-03 04:55,1783054500.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Anaikidangu,kanyakumari,2026-07-03 05:00,1783054800.0,0.5,0.5,2.0,1.0,0.5,1.0,6.0,0.0,1.5,8.2347,77.377894,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.15667142857142857,0.188,0,0,0
Vettaikaranpudur_1,coimbatore,2026-07-03 05:00,1783054800.0,0.5,1.0,4.5,1.5,0.5,2.0,8.5,-0.5,3.0,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.07943213051285715,0.08067345528,0,0,0
Sholaiyur,coimbatore,2026-07-03 05:05,1783055100.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Sholaiyur,coimbatore,2026-07-03 05:10,1783055400.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Sholaiyur,coimbatore,2026-07-03 05:15,1783055700.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Sholaiyur,coimbatore,2026-07-03 05:20,1783056000.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Sholaiyur,coimbatore,2026-07-03 05:25,1783056300.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
